=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:28:44 =~=~=~=~=~=~=~=~=~=~=~=
0,35
1,9
2,8
3,26
4,56
5,97
6,152
7,216
8,286
9,358
10,428
11,498
12,555
13,605
14,641
15,668
16,681
17,671
18,649
19,614
20,566
21,511
22,442
23,372
24,300
25,230
26,163
27,108
28,63
29,30
30,10
31,6
32,22
33,52
34,91
35,146
36,206
37,278
38,349
39,420
40,488
41,549
42,601
43,637
44,664
45,679
46,671
47,652
48,616
49,572
50,517
51,449
52,379
53,307
54,237
55,169
56,112
57,67
58,32
59,12
60,4
61,19
62,47
63,86
64,138
65,198
66,270
67,341
68,410
69,481
70,542
71,595
72,632
73,661
74,677
75,674
76,653
77,620
78,577
79,524
80,455
81,387
82,315
83,245
84,174
85,118
86,71
87,36
88,13
89,3
90,18
91,44
92,81
93,133
94,192
95,264
96,334
97,405
98,474
99,538
100,590
101,630
102,661
103,679
104,676
105,659
106,627
107,585
108,531
109,466
110,396
111,326
112,253
113,184
114,127
115,78
116,41
117,18
118,5
119,19
120,42
121,79
122,129
123,187
124,257
125,328
126,399
127,468
128,533
129,586
130,627
131,660
132,677
133,679
134,661
135,631
136,590
137,537
138,473
139,404
140,332
141,261
142,190
143,133
144,81
145,44
146,18
147,6
148,14
149,38
150,74
151,123
152,178
153,248
154,319
155,390
156,459
157,526
158,580
159,623
160,655
161,675
162,679
163,665
164,633
165,595
166,542
167,481
168,409
169,339
170,268
171,198
172,136
173,85
174,47
175,20
176,5
177,12
178,34
179,69
180,115
181,171
182,239
183,311
184,381
185,451
186,519
187,573
188,618
189,651
190,672
191,680
192,663
193,636
194,599
195,548
196,486
197,417
198,346
199,276
200,204
201,142
202,89
203,51
204,21
205,5
206,10
207,31
208,63
209,108
210,164
211,231
212,302
213,373
214,443
215,512
216,568
217,613
218,647
219,669
220,679
221,665
222,639
223,604
224,552
225,494
226,424
227,354
228,282
229,212
230,148
231,95
232,53
233,24
234,7
235,9
236,27
237,60
238,103
239,159
240,224
241,295
242,366
243,437
244,505
245,563
246,611
247,646
248,670
249,683
250,669
251,646
252,610
253,561
254,505
255,436
256,363
257,294
258,222
259,158
260,102
261,61
262,29
263,11
264,9
265,27
266,58
267,100
268,153
269,218
270,289
271,360
272,429
273,499
274,557
275,608
276,642
277,669
278,681
279,673
280,648
281,615
282,567
283,512
284,441
285,371
286,300
287,230
288,162
289,107
290,63
291,31
292,10
293,7
294,23
295,54
296,92
297,147
298,209
299,280
300,350
301,421
302,491
303,551
304,601
305,638
306,665
307,680
308,674
309,651
310,617
311,572
312,516
313,449
314,378
315,308
316,235
317,168
318,113
319,67
320,32
321,11
322,5
323,21
324,48
325,87
326,140
327,201
328,271
329,342
330,413
331,482
332,543
333,596
334,633
335,663
336,677
337,673
338,653
339,622
340,576
341,523
342,456
343,386
344,313
345,243
346,174
347,118
348,69
349,34
350,12
351,3
352,17
353,43
354,81
355,134
356,192
357,263
358,334
359,405
360,474
361,537
362,590
363,629
364,658
365,676
366,675
367,657
368,622
369,581
370,528
371,463
372,392
373,322
374,251
375,182
376,123
377,74
378,38
379,15
380,2
381,16
382,40
383,79
384,127
385,186
386,257
387,328
388,398
389,468
390,533
391,587
392,626
393,659
394,677
395,679
396,660
397,630
398,591
399,538
400,472
401,402
402,333
403,262
404,190
405,132
406,82
407,45
408,19
409,6
410,16
411,40
412,75
413,123
414,180
415,251
416,321
417,391
418,461
419,529
420,581
421,624
422,657
423,676
424,679
425,663
426,634
427,596
428,542
429,480
430,411
431,340
432,268
433,198
434,137
435,86
436,47
437,20
438,6
439,14
440,34
441,70
442,116
443,173
444,241
445,312
446,383
447,453
448,521
449,575
450,619
451,653
452,672
453,680
454,665
455,637
456,599
457,547
458,487
459,417
460,346
461,275
462,204
463,143
464,88
465,50
466,21
467,7
468,10
469,31
470,65
471,110
472,165
473,233
474,304
475,375
476,444
477,513
478,569
479,615
480,648
481,671
482,680
483,667
484,639
485,603
486,552
487,494
488,422
489,353
490,282
491,212
492,147
493,93
494,53
495,24
496,6
497,8
498,27
499,61
500,102
501,159
502,224
503,296
504,365
505,436
506,505
507,562
508,609
509,644
510,668
511,681
0,45
1,96
2,149
3,213
4,283
5,354
6,425
7,495
8,552
9,603
10,639
11,667
12,679
13,672
14,649
15,615
16,567
17,513
18,444
19,374
20,302
21,231
22,164
23,109
24,64
25,30
26,10
27,6
28,21
29,50
30,89
31,143
32,203
33,274
34,346
35,417
36,485
37,546
38,598
39,636
40,662
41,678
42,672
43,652
44,617
45,573
46,519
47,451
48,380
49,309
50,239
51,170
52,113
53,67
54,32
55,12
56,3
57,18
58,45
59,85
60,136
61,196
62,267
63,338
64,408
65,478
66,541
67,594
68,632
69,661
70,678
71,676
72,655
73,623
74,580
75,527
76,460
77,391
78,320
79,249
80,178
81,122
82,74
83,39
84,15
85,5
86,19
87,45
88,82
89,133
90,191
91,263
92,333
93,404
94,473
95,538
96,590
97,630
98,661
99,679
100,678
101,660
102,628
103,588
104,533
105,469
106,399
107,328
108,256
109,186
110,128
111,79
112,41
113,17
114,4
115,17
116,40
117,77
118,126
119,184
120,253
121,324
122,395
123,465
124,530
125,584
126,625
127,658
128,676
129,678
130,661
131,632
132,591
133,538
134,475
135,406
136,334
137,264
138,193
139,134
140,81
141,44
142,18
143,5
144,13
145,36
146,72
147,120
148,175
149,245
150,316
151,387
152,456
153,524
154,577
155,621
156,653
157,674
158,679
159,663
160,633
161,596
162,544
163,483
164,411
165,341
166,271
167,200
168,138
169,86
170,48
171,21
172,4
173,11
174,32
175,68
176,112
177,168
178,236
179,308
180,378
181,448
182,515
183,571
184,616
185,649
186,671
187,680
188,664
189,637
190,601
191,549
192,488
193,419
194,348
195,278
196,206
197,144
198,90
199,52
200,21
201,5
202,9
203,30
204,62
205,106
206,162
207,229
208,299
209,371
210,441
211,510
212,565
213,613
214,647
215,671
216,680
217,667
218,642
219,607
220,555
221,498
222,429
223,359
224,287
225,216
226,153
227,99
228,57
229,26
230,9
231,11
232,28
233,61
234,103
235,159
236,223
237,294
238,365
239,436
240,504
241,562
242,611
243,646
244,670
245,683
246,671
247,647
248,611
249,563
250,506
251,437
252,365
253,295
254,225
255,159
256,103
257,61
258,28
259,11
260,8
261,26
262,56
263,97
264,150
265,214
266,285
267,357
268,426
269,496
270,555
271,606
272,640
273,667
274,681
275,672
276,649
277,615
278,568
279,513
280,442
281,373
282,302
283,232
284,163
285,108
286,64
287,31
288,10
289,6
290,22
291,52
292,90
293,144
294,206
295,277
296,347
297,418
298,488
299,549
300,600
301,636
302,664
303,679
304,672
305,651
306,618
307,573
308,517
309,450
310,380
311,309
312,237
313,169
314,114
315,68
316,32
317,11
318,4
319,20
320,46
321,85
322,138
323,198
324,268
325,339
326,410
327,480
328,541
329,594
330,633
331,661
332,676
333,673
334,653
335,622
336,577
337,523
338,457
339,387
340,315
341,245
342,175
343,119
344,71
345,35
346,13
347,3
348,16
349,42
350,80
351,132
352,190
353,261
354,332
355,405
356,472
357,537
358,589
359,630
360,659
361,677
362,676
363,660
364,626
365,585
366,532
367,468
368,396
369,326
370,255
371,186
372,127
373,78
374,42
375,18
376,5
377,18
378,42
379,79
380,128
381,186
382,256
383,328
384,397
385,467
386,533
387,586
388,627
389,659
390,677
391,679
392,661
393,631
394,591
395,539
396,474
397,404
398,334
399,264
400,191
401,133
402,82
403,45
404,18
405,5
406,15
407,38
408,73
409,121
410,178
411,248
412,317
413,389
414,458
415,526
416,578
417,622
418,655
419,675
420,678
421,663
422,634
423,597
424,542
425,481
426,411
427,341
428,269
429,198
430,138
431,86
432,47
433,20
434,5
435,13
436,33
437,68
438,114
439,171
440,238
441,309
442,380
443,451
444,518
445,572
446,617
447,652
448,671
449,679
450,665
451,638
452,600
453,549
454,489
455,420
456,347
457,277
458,206
459,144
460,89
461,51
462,21
463,6
464,9
465,30
466,63
467,108
468,162
469,230
470,301
471,372
472,441
473,511
474,566
475,613
476,646
477,669
478,679
479,668
480,639
481,603
482,553
483,496
484,424
485,355
486,284
487,214
488,148
489,94
490,54
491,24
492,6
493,8
494,27
495,60
496,101
497,157
498,222
499,294
500,364
501,435
502,504
503,562
504,611
505,645
506,669
507,683
508,669
509,645
510,610
511,562
0,607
1,663
2,679
3,673
4,652
5,619
6,572
7,519
8,451
9,381
10,309
11,238
12,170
13,115
14,67
15,33
16,11
17,4
18,18
19,46
20,84
21,137
22,196
23,268
24,339
25,410
26,478
27,541
28,593
29,632
30,660
31,677
32,674
33,655
34,621
35,579
36,525
37,460
38,389
39,317
40,247
41,178
42,120
43,73
44,37
45,16
46,4
47,19
48,44
49,83
50,132
51,191
52,263
53,334
54,403
55,474
56,538
57,591
58,630
59,661
60,679
61,679
62,660
63,628
64,587
65,535
66,468
67,398
68,328
69,257
70,185
71,128
72,79
73,42
74,17
75,5
76,17
77,42
78,77
79,127
80,184
81,255
82,326
83,396
84,466
85,532
86,584
87,626
88,658
89,677
90,680
91,661
92,631
93,593
94,538
95,475
96,405
97,335
98,263
99,193
100,133
101,83
102,44
103,19
104,5
105,15
106,36
107,73
108,120
109,177
110,246
111,317
112,387
113,458
114,524
115,578
116,621
117,655
118,674
119,679
120,663
121,634
122,595
123,544
124,482
125,412
126,340
127,270
128,199
129,140
130,85
131,47
132,20
133,6
134,11
135,33
136,67
137,114
138,169
139,237
140,308
141,380
142,449
143,517
144,571
145,617
146,650
147,672
148,680
149,665
150,636
151,600
152,549
153,489
154,418
155,348
156,277
157,207
158,143
159,90
160,50
161,22
162,5
163,9
164,29
165,64
166,106
167,163
168,229
169,301
170,370
171,441
172,510
173,567
174,612
175,647
176,669
177,681
178,666
179,641
180,605
181,557
182,496
183,427
184,356
185,286
186,214
187,150
188,97
189,57
190,25
191,9
192,10
193,29
194,61
195,103
196,159
197,225
198,295
199,366
200,436
201,506
202,562
203,611
204,646
205,672
206,683
207,671
208,647
209,612
210,563
211,506
212,437
213,367
214,294
215,224
216,158
217,104
218,60
219,29
220,10
221,9
222,26
223,57
224,97
225,153
226,215
227,287
228,358
229,428
230,496
231,556
232,606
233,642
234,666
235,681
236,672
237,649
238,614
239,568
240,513
241,444
242,372
243,302
244,231
245,164
246,108
247,64
248,31
249,12
250,6
251,23
252,52
253,92
254,145
255,207
256,278
257,349
258,419
259,489
260,549
261,601
262,636
263,665
264,679
265,673
266,651
267,618
268,573
269,519
270,450
271,379
272,309
273,239
274,169
275,113
276,67
277,34
278,11
279,4
280,19
281,48
282,85
283,138
284,198
285,270
286,340
287,411
288,480
289,543
290,594
291,633
292,661
293,678
294,674
295,654
296,621
297,578
298,523
299,457
300,386
301,317
302,244
303,175
304,120
305,72
306,35
307,13
308,2
309,17
310,42
311,80
312,131
313,191
314,260
315,332
316,403
317,473
318,536
319,589
320,629
321,660
322,676
323,675
324,658
325,626
326,584
327,531
328,465
329,397
330,324
331,254
332,184
333,127
334,76
335,40
336,17
337,5
338,17
339,41
340,78
341,129
342,185
343,256
344,328
345,398
346,467
347,533
348,586
349,629
350,659
351,678
352,679
353,663
354,632
355,592
356,537
357,476
358,404
359,334
360,263
361,193
362,133
363,82
364,45
365,20
366,5
367,15
368,38
369,75
370,121
371,178
372,247
373,319
374,389
375,459
376,526
377,580
378,623
379,655
380,675
381,680
382,662
383,635
384,597
385,544
386,481
387,412
388,341
389,271
390,198
391,138
392,86
393,48
394,20
395,6
396,13
397,35
398,68
399,115
400,171
401,240
402,310
403,381
404,451
405,520
406,572
407,618
408,651
409,673
410,680
411,665
412,637
413,601
414,547
415,488
416,418
417,348
418,276
419,205
420,143
421,91
422,50
423,22
424,6
425,11
426,30
427,64
428,108
429,165
430,230
431,302
432,373
433,443
434,511
435,568
436,614
437,648
438,670
439,680
440,666
441,641
442,603
443,554
444,495
445,425
446,353
447,283
448,212
449,149
450,94
451,53
452,24
453,7
454,8
455,27
456,59
457,103
458,157
459,223
460,294
461,366
462,434
463,505
464,561
465,611
466,644
467,669
468,681
469,669
