431,211
432,188
433,292
434,428
435,461
436,340
437,150
438,45
439,99
440,261
441,383
442,370
443,263
444,184
445,227
446,366
447,463
448,416
449,245
450,79
451,53
452,176
453,335
454,396
455,321
456,211
457,190
458,291
459,426
460,460
461,340
462,151
463,44
464,102
465,261
466,381
467,370
468,262
469,184
470,228
471,364
472,463
473,416
474,245
475,81
476,54
477,176
478,335
479,394
480,323
481,212
482,188
483,291
484,426
485,461
486,340
487,150
488,45
489,99
490,260
491,382
492,371
493,263
494,184
495,226
496,365
497,464
498,418
499,246
500,79
501,53
502,176
503,334
504,394
505,324
506,212
507,189
508,291
509,426
510,464
511,340
0,178
1,46
2,98
3,256
4,379
5,372
6,264
7,184
8,226
9,361
10,463
11,422
12,253
13,85
14,52
15,170
16,329
17,393
18,325
19,213
20,187
21,288
22,424
23,463
24,349
25,156
26,46
27,98
28,254
29,381
30,371
31,265
32,183
33,225
34,360
35,464
36,422
37,252
38,84
39,52
40,170
41,327
42,394
43,325
44,213
45,187
46,287
47,425
48,466
49,348
50,158
51,47
52,96
53,256
54,379
55,371
56,266
57,184
58,225
59,361
60,462
61,421
62,251
63,83
64,52
65,170
66,329
67,393
68,323
69,213
70,187
71,287
72,425
73,463
74,349
75,158
76,46
77,98
78,254
79,379
80,373
81,266
82,183
83,224
84,360
85,464
86,421
87,253
88,87
89,51
90,169
91,329
92,393
93,326
94,212
95,189
96,286
97,426
98,463
99,350
100,159
101,48
102,94
103,253
104,380
105,372
106,266
107,182
108,224
109,361
110,462
111,424
112,255
113,86
114,51
115,168
116,327
117,394
118,324
119,213
120,187
121,285
122,424
123,464
124,349
125,161
126,46
127,97
128,253
129,378
130,372
131,266
132,184
133,224
134,358
135,464
136,425
137,253
138,85
139,51
140,167
141,327
142,393
143,325
144,214
145,186
146,286
147,425
148,463
149,351
150,158
151,47
152,95
153,252
154,376
155,372
156,267
157,185
158,222
159,360
160,463
161,424
162,255
163,87
164,51
165,168
166,326
167,393
168,326
169,214
170,187
171,285
172,422
173,464
174,350
175,160
176,47
177,95
178,252
179,379
180,371
181,267
182,183
183,223
184,361
185,461
186,423
187,256
188,87
189,51
190,166
191,327
192,393
193,325
194,215
195,186
196,285
197,423
198,464
199,350
200,161
201,47
202,96
203,251
204,377
205,373
206,266
207,184
208,223
209,358
210,463
211,425
212,257
213,89
214,51
215,167
216,327
217,392
218,325
219,214
220,187
221,285
222,422
223,463
224,352
225,161
226,46
227,96
228,250
229,378
230,372
231,267
232,184
233,221
234,358
235,463
236,425
237,259
238,88
239,51
240,166
241,325
242,393
243,325
244,215
245,185
246,283
247,423
248,465
249,351
250,162
251,49
252,95
253,250
254,377
255,372
256,268
257,183
258,221
259,358
260,462
261,426
262,257
263,87
264,52
265,164
266,326
267,393
268,325
269,216
270,185
271,283
272,423
273,464
274,353
275,164
276,48
277,94
278,248
279,376
280,373
281,267
282,184
283,223
284,358
285,464
286,427
287,258
288,89
289,51
290,164
291,325
292,392
293,327
294,213
295,185
296,284
297,421
298,464
299,354
300,164
301,48
302,93
303,250
304,377
305,372
306,267
307,183
308,222
309,358
310,461
311,426
312,259
313,89
314,51
315,165
316,324
317,392
318,326
319,215
320,185
321,283
322,422
323,467
324,353
325,165
326,48
327,94
328,249
329,376
330,373
331,268
332,183
333,222
334,356
335,462
336,428
337,259
338,90
339,53
340,164
341,324
342,392
343,327
344,216
345,184
346,283
347,423
348,465
349,356
350,164
351,49
352,93
353,247
354,375
355,373
356,268
357,184
358,219
359,357
360,462
361,426
362,262
363,90
364,50
365,164
366,322
367,393
368,326
369,213
370,185
371,284
372,421
373,467
374,356
375,166
376,49
377,92
378,247
379,376
380,371
381,268
382,184
383,222
384,356
385,462
386,429
387,263
388,90
389,50
390,163
391,324
392,393
393,327
394,215
395,185
396,282
397,421
398,466
399,355
400,167
401,47
402,91
403,247
404,376
405,372
406,267
407,184
408,221
409,355
410,462
411,428
412,262
413,91
414,50
415,163
416,322
417,390
418,327
419,216
420,185
421,283
422,421
423,466
424,356
425,166
426,48
427,92
428,246
429,376
430,372
431,267
432,185
433,219
434,355
435,462
436,429
437,262
438,89
439,50
440,163
441,323
442,391
443,329
444,215
445,185
446,281
447,421
448,466
449,357
450,166
451,49
452,92
453,247
454,374
455,372
456,268
457,182
458,219
459,357
460,462
461,431
462,262
463,91
464,51
465,160
466,322
467,392
468,327
469,217
470,183
471,281
472,423
473,465
474,357
475,166
476,49
477,91
478,245
479,375
480,373
481,268
482,184
483,220
484,355
485,464
486,429
487,263
488,92
489,50
490,162
491,324
492,392
493,327
494,216
495,184
496,281
497,420
498,467
499,359
500,168
501,51
502,91
503,245
504,374
505,373
506,268
507,184
508,219
509,355
510,462
511,431
0,97
1,270
2,97
3,49
4,157
5,319
6,389
7,330
8,218
9,183
10,277
11,418
12,468
13,366
14,174
15,51
16,90
17,240
18,372
19,373
20,270
21,184
22,214
23,352
24,462
25,433
26,271
27,98
28,49
29,157
30,315
31,389
32,330
33,216
34,182
35,277
36,417
37,470
38,364
39,174
40,52
41,88
42,239
43,370
44,373
45,271
46,184
47,216
48,352
49,461
50,435
51,273
52,97
53,50
54,155
55,317
56,390
57,329
58,217
59,183
60,277
61,417
62,469
63,364
64,176
65,51
66,86
67,241
68,369
69,375
70,270
71,183
72,216
73,349
74,463
75,434
76,272
77,97
78,50
79,156
80,317
81,390
82,328
83,219
84,182
85,277
86,419
87,469
88,365
89,174
90,52
91,88
92,239
93,370
94,373
95,271
96,183
97,214
98,352
99,462
100,436
101,273
102,99
103,49
104,156
105,314
106,390
107,330
108,219
109,183
110,275
111,416
112,470
113,365
114,176
115,53
116,87
117,240
118,369
119,373
120,271
121,182
122,215
123,351
124,462
125,437
126,273
127,98
128,49
129,154
130,315
131,390
132,329
133,220
134,181
135,274
136,418
137,468
138,367
139,178
140,52
141,87
142,235
143,369
144,374
145,270
146,185
147,216
148,347
149,462
150,435
151,273
152,100
153,49
154,154
155,315
156,389
157,330
158,217
159,181
160,274
161,415
162,470
163,368
164,177
165,53
166,86
167,238
168,370
169,372
170,274
171,184
172,215
173,349
174,460
175,438
176,275
