=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:32:17 =~=~=~=~=~=~=~=~=~=~=~=
0,631
1,321
2,69
3,15
4,209
5,502
6,667
7,599
8,341
9,78
10,10
11,191
12,484
13,662
14,609
15,358
16,92
17,6
18,174
19,467
20,659
21,617
22,376
23,104
24,4
25,159
26,451
27,653
28,628
29,394
30,118
31,1
32,146
33,432
34,647
35,637
36,414
37,132
38,1
39,132
40,416
41,639
42,646
43,432
44,149
45,4
46,118
47,399
48,632
49,653
50,450
51,163
52,8
53,105
54,381
55,623
56,661
57,466
58,177
59,11
60,91
61,362
62,613
63,664
64,486
65,193
66,15
67,79
68,344
69,603
70,669
71,502
72,213
73,19
74,69
75,325
76,593
77,671
78,518
79,230
80,26
81,59
82,307
83,578
84,676
85,531
86,247
87,32
88,49
89,288
90,565
91,677
92,546
93,265
94,40
95,39
96,270
97,551
98,678
99,559
100,284
101,48
102,31
103,251
104,537
105,675
106,572
107,301
108,59
109,24
110,233
111,522
112,673
113,584
114,319
115,67
116,18
117,214
118,508
119,669
120,598
121,336
122,77
123,12
124,196
125,490
126,665
127,607
128,356
129,87
130,8
131,178
132,472
133,659
134,616
135,372
136,102
137,4
138,162
139,453
140,655
141,624
142,389
143,114
144,1
145,147
146,435
147,647
148,634
149,406
150,128
151,0
152,133
153,418
154,639
155,641
156,426
157,141
158,0
159,119
160,400
161,630
162,649
163,443
164,158
165,3
166,105
167,382
168,623
169,655
170,461
171,172
172,9
173,92
174,365
175,614
176,662
177,479
178,189
179,13
180,82
181,347
182,605
183,667
184,499
185,207
186,19
187,71
188,331
189,595
190,673
191,515
192,228
193,24
194,62
195,312
196,583
197,675
198,530
199,244
200,32
201,52
202,294
203,569
204,679
205,542
206,262
207,38
208,43
209,275
210,555
211,679
212,557
213,279
214,47
215,34
216,257
217,541
218,677
219,570
220,298
221,56
222,26
223,238
224,528
225,674
226,583
227,315
228,66
229,20
230,220
231,512
232,672
233,594
234,333
235,75
236,15
237,201
238,495
239,667
240,606
241,350
242,86
243,10
244,183
245,477
246,661
247,615
248,370
249,97
250,5
251,166
252,459
253,655
254,623
255,387
256,113
257,1
258,152
259,441
260,652
261,632
262,404
263,126
264,0
265,137
266,423
267,642
268,641
269,421
270,139
271,0
272,123
273,404
274,633
275,649
276,440
277,153
278,3
279,108
280,386
281,623
282,654
283,457
284,169
285,6
286,94
287,367
288,615
289,658
290,474
291,184
292,11
293,82
294,349
295,605
296,665
297,490
298,201
299,15
300,71
301,331
302,595
303,668
304,510
305,219
306,21
307,61
308,313
309,583
310,673
311,525
312,239
313,27
314,53
315,296
316,571
317,675
318,539
319,256
320,37
321,43
322,279
323,557
324,679
325,552
326,276
327,45
328,36
329,261
330,545
331,678
332,568
333,293
334,55
335,29
336,242
337,531
338,676
339,581
340,314
341,64
342,23
343,225
344,517
345,673
346,595
347,331
348,75
349,16
350,206
351,499
352,669
353,604
354,348
355,85
356,12
357,187
358,481
359,664
360,614
361,365
362,96
363,7
364,171
365,463
366,658
367,623
368,385
369,108
370,4
371,156
372,446
373,652
374,631
375,401
376,124
377,0
378,141
379,427
380,645
381,639
382,419
383,137
384,1
385,126
386,409
387,636
388,648
389,436
390,151
391,3
392,112
393,391
394,627
395,654
396,455
397,165
398,6
399,98
400,373
401,619
402,659
403,472
404,183
405,10
406,85
407,354
408,609
409,664
410,489
411,199
412,16
413,74
414,336
415,597
416,669
417,506
418,217
419,20
420,64
421,317
422,585
423,672
424,523
425,234
426,26
427,53
428,299
429,571
430,674
431,536
432,254
433,33
434,44
435,280
436,559
437,675
438,549
439,271
440,42
441,34
442,261
443,545
444,676
445,562
446,289
447,51
448,27
449,243
450,530
451,673
452,578
453,307
454,61
455,21
456,225
457,516
458,672
459,591
460,327
461,71
462,16
463,207
464,501
465,667
466,604
467,345
468,83
469,12
470,191
471,484
472,665
473,611
474,363
475,95
476,9
477,174
478,467
479,660
480,623
481,381
482,109
483,5
484,160
485,449
486,655
487,631
488,401
489,121
490,2
491,144
492,431
493,646
494,639
495,417
496,137
497,1
498,130
499,413
500,639
501,646
502,434
503,149
504,4
505,115
506,395
507,630
508,654
509,451
510,163
511,7
0,582
