=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:52:01 =~=~=~=~=~=~=~=~=~=~=~=
349,427
350,439
351,445
352,450
353,449
354,447
355,441
356,430
357,417
358,403
359,387
360,365
361,346
362,326
363,304
364,282
365,265
366,249
367,236
368,225
369,219
370,215
371,219
372,223
373,234
374,249
375,268
376,287
377,310
378,336
379,363
380,387
381,411
382,435
383,456
384,472
385,485
386,492
387,495
388,494
389,486
390,474
391,457
392,434
393,411
394,382
395,355
396,324
397,296
398,265
399,239
400,215
401,196
402,182
403,174
404,171
405,175
406,185
407,200
408,219
409,246
410,275
411,307
412,341
413,374
414,408
415,443
416,469
417,494
418,513
419,529
420,536
421,538
422,533
423,521
424,499
425,475
426,447
427,414
428,376
429,339
430,302
431,266
432,230
433,200
434,174
435,155
436,141
437,136
438,137
439,147
440,161
441,184
442,213
443,246
444,284
445,322
446,363
447,406
448,441
449,477
450,509
451,533
452,551
453,563
454,566
455,563
456,548
457,528
458,502
459,470
460,433
461,393
462,351
463,308
464,265
465,227
466,193
467,162
468,138
469,123
470,115
471,116
472,121
473,139
474,163
475,192
476,229
477,267
478,310
479,356
480,398
481,440
482,479
483,513
484,541
485,562
486,574
487,580
488,576
489,564
490,544
491,518
492,484
493,446
494,404
495,363
496,314
497,274
498,232
499,194
500,163
501,139
502,121
503,112
504,110
505,117
506,132
507,156
508,184
509,222
510,259
511,303
0,428
1,432
2,430
3,424
4,418
5,412
6,400
7,387
8,377
9,362
10,350
11,335
12,322
13,310
14,300
15,289
16,280
17,275
18,270
19,267
20,266
21,269
22,273
23,277
24,283
25,293
26,306
27,315
28,329
29,343
30,356
31,368
32,382
33,392
34,407
35,413
36,422
37,427
38,431
39,431
40,429
41,425
42,420
43,410
44,399
45,385
46,372
47,355
48,339
49,323
50,308
51,289
52,276
53,264
54,253
55,245
56,241
57,240
58,243
59,245
60,255
61,267
62,282
63,298
64,317
65,338
66,359
67,379
68,399
69,420
70,436
71,449
72,461
73,468
74,473
75,470
76,466
77,457
78,445
79,425
80,407
81,383
82,360
83,333
84,308
85,284
86,260
87,237
88,221
89,207
90,199
91,193
92,195
93,200
94,212
95,227
96,246
97,272
98,299
99,328
100,358
101,388
102,416
103,444
104,469
105,487
106,504
107,512
108,519
109,515
110,509
111,494
112,475
113,451
114,424
115,389
116,357
117,322
118,289
119,256
120,227
121,201
122,181
123,164
124,155
125,152
126,157
127,166
128,185
129,207
130,235
131,268
132,304
133,341
134,379
135,414
136,451
137,480
138,510
139,529
140,545
141,553
142,553
143,546
144,531
145,511
146,485
147,451
148,415
149,377
150,336
151,294
152,257
153,219
154,188
155,161
156,141
157,129
158,124
159,125
160,136
161,153
162,180
163,210
164,246
165,286
166,327
167,370
168,412
169,451
170,489
171,519
172,544
173,563
174,573
175,574
176,569
177,555
178,533
179,504
180,471
181,432
182,390
183,346
184,302
185,259
186,222
187,184
188,156
189,134
190,119
191,111
192,113
193,122
194,140
195,164
196,196
197,232
198,274
199,318
200,361
201,405
202,449
203,483
204,519
205,545
206,565
207,576
208,579
209,574
210,562
211,539
212,511
213,477
214,441
215,397
216,352
217,309
218,269
219,226
220,192
221,162
222,139
223,122
224,114
225,115
226,124
227,139
228,163
229,192
230,229
231,267
232,309
233,352
234,395
235,433
236,472
237,503
238,531
239,549
240,563
241,567
242,563
243,552
244,532
245,507
246,479
247,442
248,403
249,363
250,323
251,283
252,247
253,211
254,185
255,162
256,145
257,136
258,136
259,141
260,156
261,175
262,201
263,230
264,265
265,300
266,340
267,378
268,413
269,446
270,477
271,501
272,519
273,531
274,538
275,536
276,528
277,514
278,495
279,468
280,439
281,408
282,374
283,340
284,305
285,274
286,245
287,220
288,198
289,183
290,174
291,169
292,174
293,183
294,197
295,215
296,238
297,266
298,295
