=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:31:24 =~=~=~=~=~=~=~=~=~=~=~=
0,499
1,163
2,26
3,26
4,167
5,388
6,586
7,676
8,620
9,451
10,231
11,60
12,5
13,108
14,314
15,532
16,658
17,653
18,520
19,305
20,103
21,5
22,61
23,240
24,462
25,628
26,672
27,576
28,376
29,160
30,24
31,26
32,167
33,390
34,586
35,676
36,618
37,449
38,229
39,59
40,5
41,109
42,315
43,532
44,658
45,652
46,518
47,304
48,101
49,4
50,61
51,241
52,463
53,627
54,672
55,574
56,374
57,158
58,23
59,26
60,168
61,390
62,587
63,675
64,617
65,446
66,227
67,57
68,4
69,110
70,316
71,532
72,658
73,651
74,515
75,300
76,99
77,3
78,61
79,243
80,464
81,628
82,670
83,572
84,371
85,156
86,22
87,27
88,170
89,393
90,588
91,676
92,616
93,444
94,225
95,56
96,6
97,112
98,319
99,535
100,659
101,651
102,515
103,300
104,99
105,5
106,65
107,247
108,469
109,631
110,672
111,573
112,371
113,157
114,24
115,29
116,175
117,397
118,593
119,678
120,618
121,445
122,226
123,57
124,8
125,115
126,323
127,538
128,662
129,652
130,515
131,300
132,99
133,5
134,66
135,248
136,470
137,632
138,672
139,572
140,370
141,155
142,23
143,29
144,175
145,398
146,592
147,677
148,616
149,443
150,223
151,56
152,7
153,115
154,323
155,537
156,660
157,651
158,513
159,297
160,96
161,4
162,66
163,249
164,471
165,632
166,670
167,569
168,367
169,153
170,21
171,29
172,175
173,399
174,593
175,677
176,614
177,439
178,220
179,54
180,6
181,116
182,325
183,538
184,660
185,648
186,510
187,294
188,94
189,3
190,66
191,250
192,473
193,632
194,669
195,567
196,364
197,151
198,20
199,29
200,176
201,399
202,593
203,677
204,612
205,437
206,218
207,52
208,6
209,117
210,326
211,540
212,660
213,647
214,507
215,291
216,92
217,2
218,66
219,252
220,474
221,633
222,668
223,565
224,362
225,149
226,20
227,30
228,178
229,402
230,594
231,676
232,610
233,434
234,216
235,51
236,7
237,119
238,329
239,541
240,661
241,647
242,507
243,290
244,92
245,3
246,69
247,256
248,478
249,635
250,670
251,565
252,362
253,149
254,21
255,34
256,183
257,407
258,599
259,679
260,612
261,435
