=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:30:00 =~=~=~=~=~=~=~=~=~=~=~=
3gË296
19,155
20,57
21,8
22,28
23,106
24,232
25,375
26,517
27,619
28,675
29,662
30,588
31,466
32,321
33,176
34,69
35,12
36,22
37,89
38,207
39,353
40,496
41,607
42,668
43,669
44,606
45,492
46,346
47,200
48,85
49,19
50,16
51,77
52,186
53,329
54,473
55,594
56,665
57,677
58,620
59,516
60,373
61,226
62,102
63,28
64,13
65,65
66,166
67,307
68,452
69,577
70,656
71,683
72,634
73,538
74,397
75,250
76,121
77,36
78,8
79,52
80,147
81,282
82,426
83,558
84,646
85,685
86,644
87,555
88,421
89,275
90,138
91,46
92,7
93,40
94,127
95,258
96,403
97,539
98,633
99,681
100,655
101,573
102,444
103,298
104,157
105,58
106,9
107,31
108,109
109,232
110,378
111,520
112,622
113,676
114,662
115,590
116,468
117,323
118,176
119,70
120,14
121,22
122,90
123,209
124,355
125,497
126,608
127,670
128,671
129,606
130,491
131,346
132,200
133,84
134,18
135,17
136,77
137,184
138,329
139,473
140,593
141,663
142,674
143,618
144,515
145,371
146,223
147,99
148,26
149,10
150,63
151,164
152,306
153,448
154,573
155,654
156,679
157,631
158,533
159,393
160,248
161,118
162,33
163,6
164,51
165,144
166,280
167,425
168,556
169,643
170,681
171,641
172,553
173,418
174,271
175,136
176,44
177,4
178,38
179,125
180,257
181,401
182,537
183,632
184,680
185,653
186,571
187,443
188,297
189,156
190,57
191,9
192,31
193,108
194,233
195,379
196,521
197,621
198,676
199,663
200,591
201,469
202,323
203,178
204,72
205,15
206,23
207,93
208,212
209,356
210,498
211,610
212,673
213,672
214,607
215,493
216,348
217,201
218,85
219,20
220,18
221,78
222,186
223,332
224,476
225,594
226,664
227,677
228,621
229,516
230,371
231,224
232,101
233,27
234,12
235,65
236,166
237,306
238,450
239,577
240,656
241,681
242,631
243,535
244,396
245,249
246,119
247,36
248,8
249,51
250,146
251,283
252,427
253,557
254,644
255,683
256,644
257,554
258,419
259,272
260,137
261,45
262,5
263,40
264,128
265,257
266,402
267,539
268,634
269,680
270,654
271,571
272,443
273,297
274,156
275,57
276,9
277,30
278,107
279,233
280,379
281,519
282,620
283,675
284,662
285,589
286,466
287,320
288,176
289,69
290,12
291,22
292,91
293,208
294,353
295,497
296,609
297,669
298,668
299,605
300,490
301,345
302,197
303,82
304,18
305,15
306,76
307,185
308,332
309,472
310,591
311,662
312,674
313,617
314,513
315,368
316,222
317,98
318,24
319,10
320,64
321,164
322,305
323,450
324,575
325,654
326,678
327,630
328,534
329,394
330,245
331,117
332,34
333,7
334,51
335,147
336,284
337,427
338,558
339,646
340,684
341,643
342,553
343,419
344,273
345,138
346,45
347,6
348,42
349,129
350,259
351,405
352,542
353,635
354,682
355,656
356,573
357,445
358,298
359,157
360,59
361,10
362,32
363,110
364,237
365,380
366,521
367,623
368,677
369,664
370,590
371,467
372,322
373,177
374,71
375,14
376,25
377,92
378,210
379,356
380,500
381,609
382,671
383,671
384,607
385,492
386,346
387,199
388,85
389,19
390,17
391,78
392,187
393,331
394,475
395,594
396,665
397,676
398,619
399,514
400,370
401,224
402,100
403,26
404,12
405,64
406,165
407,307
408,452
409,575
410,655
411,680
412,631
413,535
414,393
415,247
416,118
417,34
418,7
419,51
420,147
421,282
422,426
423,558
424,645
425,683
426,642
427,553
428,418
429,272
430,136
431,44
432,5
433,39
434,127
435,258
436,403
437,539
438,632
439,679
440,653
441,571
442,441
443,295
444,155
445,56
446,8
447,29
448,109
449,233
450,377
451,521
452,621
453,675
454,661
455,587
456,465
457,320
458,175
459,69
460,12
461,21
462,90
463,209
464,355
465,496
466,607
467,669
468,669
469,605
470,489
471,344
472,198
473,83
474,18
475,16
476,78
477,186
478,331
479,475
480,594
481,663
482,676
483,619
484,515
485,370
486,222
487,99
488,27
489,13
490,65
491,168
492,309
493,451
494,577
495,657
496,683
497,632
498,535
499,395
500,249
501,119
502,36
503,9
504,54
505,148
506,284
507,429
508,560
509,646
510,684
511,644
0,429
1,623
2,675
3,659
4,584
5,461
6,314
7,170
8,66
9,12
10,24
11,95
12,215
13,361
14,503
15,613
16,672
17,669
18,602
19,485
20,340
21,195
22,81
23,18
24,19
25,83
26,193
27,338
28,482
29,601
30,667
31,675
32,617
33,511
34,364
35,218
36,97
37,26
38,14
39,69
40,172
41,315
42,458
43,581
44,659
45,681
46,629
47,531
48,389
49,243
50,113
51,33
52,9
53,57
54,152
55,291
56,434
57,564
58,648
59,683
60,641
61,549
62,411
63,266
64,132
65,43
66,5
67,43
68,133
69,267
70,410
71,546
72,637
73,682
74,650
75,566
76,436
77,290
78,150
79,53
80,8
81,34
82,114
83,241
84,387
85,527
86,625
87,677
88,660
89,585
90,458
91,313
92,169
93,67
94,11
95,24
96,96
97,217
98,361
99,505
100,613
101,672
102,666
103,601
104,483
105,338
106,190
107,78
108,17
109,18
110,80
111,192
112,338
113,481
114,598
115,665
116,673
117,615
118,506
119,361
120,215
121,94
122,22
123,12
124,67
125,171
126,313
127,457
128,580
129,657
130,677
131,626
132,527
133,386
134,238
135,111
136,30
137,7
138,53
139,151
140,289
141,432
142,562
143,647
144,681
145,639
146,545
147,410
148,264
149,130
150,40
151,4
152,43
153,133
154,265
155,410
156,545
157,637
158,681
159,651
160,565
161,436
162,288
163,150
164,53
165,9
166,34
167,115
168,243
169,388
170,528
171,629
172,679
173,662
174,584
175,461
176,314
177,172
178,67
179,13
180,27
181,99
182,219
183,365
184,507
185,615
186,673
187,669
188,602
189,485
190,338
191,191
192,80
193,19
194,19
195,83
196,195
197,340
198,483
199,600
200,667
201,675
202,614
203,507
204,362
205,216
206,94
207,24
208,13
209,70
210,173
211,316
212,459
213,583
214,658
215,679
216,627
217,529
218,385
219,239
220,112
221,32
222,8
223,56
224,153
225,292
226,435
227,565
228,649
229,683
230,638
231,546
232,410
233,264
234,129
235,41
236,4
237,44
238,133
239,267
240,411
241,546
242,636
243,681
244,650
245,565
246,432
247,287
248,148
249,53
250,6
251,32
252,115
253,243
254,386
255,527
256,625
257,677
258,658
259,582
260,457
261,312
262,167
263,64
264,10
265,25
266,96
267,217
268,362
269,505
270,612
271,671
272,666
273,599
274,479
275,335
276,188
277,78
278,15
279,17
280,81
281,193
282,338
283,482
284,598
285,665
286,671
287,613
288,504
289,360
290,212
291,92
292,22
293,12
294,68
295,172
296,315
297,459
298,582
299,659
300,679
301,627
302,527
303,385
304,238
305,112
306,31
307,9
308,57
309,155
310,292
311,437
312,566
313,651
314,682
315,640
316,547
317,412
318,264
319,132
320,42
321,7
322,45
323,136
324,270
325,414
326,548
327,639
328,683
329,652
330,565
331,435
332,288
333,151
334,53
335,9
336,35
337,117
338,244
339,389
340,529
341,628
342,678
343,661
344,583
345,459
346,311
347,169
348,66
349,13
350,26
351,98
352,219
353,365
354,507
355,615
356,673
357,668
358,600
359,482
360,336
361,191
362,78
363,17
364,19
365,83
366,195
367,340
368,483
369,601
370,666
371,673
372,614
373,508
374,360
